Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Recuperación,Con mascota,Competencia,Carrera larga,Por una causa,Multimedia
353375734,24 jul. 2015 00:31:46,Zacatecas,Vuelta ciclista,Vuelta a la Bufa,3069,14.33,,,false,,TREK 8500,activities/400134783.gpx.gz,84.0,16.0,3069.0,3069.0,14330.3,18.1,,406.5,427.9,2308.6,2554.9,26.9,0.0,,,,,,,,198.0,677.0,,19.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,7331.0,,,,,,,,,,,,,,,,,""
353377512,19 jul. 2015 14:15:50,Tepetate,Vuelta ciclista,"",22770,92.15,,,false,,TREK 8500,activities/400136595.gpx.gz,84.0,16.0,22770.0,16473.0,92158.4,13.2,,791.3,874.1,2219.7,2473.5,21.0,0.0,,,,,,,,167.0,3059.0,,26.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,20137.6,,,,,,,,,,,,,,,,,""
353380425,13 jul. 2015 13:42:02,Nochistlán - Tepatitlán,Vuelta ciclista,Tour Personal,30131,98.53,,,false,,TREK 8500,activities/400139647.gpx.gz,84.0,16.0,30131.0,19435.0,98532.4,15.2,,1550.5,1744.2,1453.3,2091.8,40.4,-0.1,,,,,,,,169.0,3664.0,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,785.6,,,,,,,,,,,,,,,,,""
353381733,12 jul. 2015 13:26:37,Calvillo - Nochistlán,Vuelta ciclista,Tour Personal,41874,114.20,,,false,,TREK 8500,activities/400140985.gpx.gz,84.0,16.0,41874.0,28662.0,114199.0,15.2,,2102.4,2093.8,1640.0,2417.8,39.2,0.2,,,,,,,,144.0,4594.0,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,21528.1,,,,,,,,,,,,,,,,,""
353384459,11 jul. 2015 12:04:17,Guadalupe - Calvillo,Vuelta ciclista,Tour Personal,43152,151.96,,,false,,TREK 8500,activities/400143736.gpx.gz,84.0,16.0,43152.0,30451.0,151961.0,18.4,,1738.5,2602.7,1640.0,2455.1,27.5,-0.5,,,,,,,,153.0,5207.0,,23.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,50302.5,,,,,,,,,,,,,,,,,""
353385287,9 jul. 2015 23:19:32,San Jerónimo,Vuelta ciclista,"",8004,38.16,,,false,,TREK 8500,activities/400144593.gpx.gz,84.0,16.0,8004.0,7363.0,38164.3,11.2,,168.7,219.4,2238.4,2344.3,17.3,0.0,,,,,,,,144.0,1180.0,,22.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,19068.7,,,,,,,,,,,,,,,,,""
353386180,27 jun. 2015 18:32:04,Chaparrosa,Vuelta ciclista,"",12315,70.97,,,false,,TREK 8500,activities/400145527.gpx.gz,84.0,16.0,12315.0,10582.0,70971.1,15.0,,73.7,463.1,1985.0,2342.8,10.7,-0.5,,,,,,,,173.0,2046.0,,31.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,12942.2,,,,,,,,,,,,,,,,,""
353386941,19 jun. 2015 23:08:04,Mezquitic - Moctezuma,Vuelta ciclista,Tour Autogestiva Real del Catorce,10559,64.73,,,false,,TREK 8500,activities/400146291.gpx.gz,83.0,16.0,10559.0,10057.0,64736.2,16.7,,269.9,688.3,1687.8,2029.5,41.2,-0.5,,,,,,,,186.0,2082.0,,23.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2947.0,,,,,,,,,,,,,,,,,""
353387472,14 jun. 2015 15:17:21,Zacatecas,Vuelta ciclista,Carrera MTB La Bufa,2831,4.54,,,false,,TREK 8500,activities/400146881.gpx.gz,84.0,16.0,2831.0,2036.0,4546.1,8.9,,185.0,210.1,2525.4,2625.1,39.1,0.0,,,,,,,,127.0,289.0,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2397.0,,,,,,,,,,,,,,,,,""
353387777,13 jun. 2015 16:21:44,Tolosa,Vuelta ciclista,San Jerónimo y Tolosa,13368,46.40,,,false,,TREK 8500,activities/400147185.gpx.gz,84.0,16.0,13368.0,8596.0,46406.9,12.2,,268.3,309.4,2210.0,2343.0,19.1,0.0,,,,,,,,153.0,1470.0,,33.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,16009.0,,,,,,,,,,,,,,,,,""
353388038,26 may. 2015 23:11:19,Vetagrande,Vuelta ciclista,Cola de Gato,6543,26.95,,,false,,TREK 8500,activities/400147466.gpx.gz,84.0,16.0,6543.0,5467.0,26956.0,18.5,,838.1,898.0,2336.6,2680.9,29.7,0.0,,,,,,,,233.0,1420.0,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,15680.5,,,,,,,,,,,,,,,,,""
353388562,24 may. 2015 15:54:37,San Jerónimo,Vuelta ciclista,"",6045,31.49,,,false,,TREK 8500,activities/400148006.gpx.gz,84.0,16.0,6045.0,5870.0,31498.3,13.1,,220.0,214.5,2230.8,2412.1,19.6,0.0,,,,,,,,176.0,1150.0,,29.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
353388808,20 may. 2015 23:59:32,Zacatecas,Vuelta ciclista,"",6743,35.27,,,false,,TREK 8500,activities/400148265.gpx.gz,84.0,16.0,6743.0,6501.0,35269.3,14.9,,598.6,681.3,2293.2,2510.1,22.7,0.0,,,,,,,,211.0,1527.0,,26.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,12326.5,,,,,,,,,,,,,,,,,""
353389538,10 may. 2015 22:03:29,Vetagrande,Vuelta ciclista,Cola de Gato,870866,31.31,,,false,,TREK 8500,activities/400149010.gpx.gz,84.0,16.0,870866.0,6997.0,31315.2,19.2,,891.3,949.6,2293.1,2671.0,32.4,0.0,,,,,,,,199.0,1553.0,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,18626.5,,,,,,,,,,,,,,,,,""
353390538,9 may. 2015 23:12:07,Zacatecas,Vuelta ciclista,Cerro de La Bufa,5555,19.82,,,false,,TREK 8500,activities/400150042.gpx.gz,84.0,16.0,5555.0,5420.0,19819.4,14.7,,548.8,596.0,2309.1,2566.8,32.2,0.0,,,,,,,,157.0,948.0,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,11587.7,,,,,,,,,,,,,,,,,""
353391019,2 may. 2015 21:30:13,Trancoso,Vuelta ciclista,"",13773,56.35,,,false,,TREK 8500,activities/400150518.gpx.gz,84.0,16.0,13773.0,10800.0,56358.7,13.0,,466.1,520.3,2186.8,2342.9,34.7,0.0,,,,,,,,154.0,1850.0,,28.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,16462.2,,,,,,,,,,,,,,,,,""
353391186,1 may. 2015 22:01:48,Tolosa,Vuelta ciclista,"",13097,55.99,,,false,,TREK 8500,activities/400150681.gpx.gz,84.0,16.0,13097.0,10117.0,55989.2,12.7,,407.6,464.0,2210.0,2408.8,19.5,0.0,,,,,,,,164.0,1851.0,,25.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,27575.7,,,,,,,,,,,,,,,,,""
353391490,5 abr. 2015 13:07:02,Guadalupe,Vuelta ciclista,Alrededor del Cerro de la Virgen,23864,64.67,,,false,,TREK 8500,activities/400150992.gpx.gz,84.0,16.0,23864.0,14442.0,64675.0,13.3,,786.0,887.5,2221.0,2495.3,25.5,0.0,,,,,,,,140.0,2249.0,,24.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,10261.5,,,,,,,,,,,,,,,,,""
353395455,3 abr. 2015 14:16:49,Piedra Gorda,Vuelta ciclista,Paseo Vincit a Piedra Gorda,24256,69.52,,,false,,TREK 8500,activities/400155115.gpx.gz,84.0,16.0,24256.0,14305.0,69522.0,12.8,,598.5,998.5,2030.5,2380.0,33.1,-0.4,,,,,,,,134.0,2130.0,,31.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,26925.8,,,,,,,,,,,,,,,,,""
353396942,2 abr. 2015 12:26:02,Rincón de Romos - Mexquitic,Vuelta ciclista,Tour Personal,29242,156.60,,,false,,TREK 8500,activities/400156653.fit.gz,84.0,16.0,29242.0,23436.0,156604.0,18.0,,1466.0,1122.0,1914.2,2342.0,50.0,0.1,,,,,,,,220.0,5749.0,,24.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,9588.6,,,,,,,,,,,,,,,,,""
353397209,31 mar. 2015 15:58:58,San Pedro Ocotlán,Vuelta ciclista,Tepechitlán a San Pedro Ocotlán,8372,37.87,,,false,,TREK 8500,activities/400156943.fit.gz,84.0,16.0,8372.0,7362.0,37874.8,18.4,,575.0,551.4,1627.2,1942.4,30.3,0.1,,,,,,,,175.0,1435.0,,29.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,7326.3,,,,,,,,,,,,,,,,,""
